,sex,age,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_violent_recid
11157,Male,26,Caucasian,0,0,0,0,0.0,2013-04-20 04:10:15,2013-04-22 11:28:06,2013-04-20 00:00:00,,0.0,F,felony battery (dom strang),0
11184,Male,50,Other,0,0,0,0,-1.0,2014-08-03 06:18:32,2014-08-06 04:24:02,2014-08-03 00:00:00,,1.0,F,child abuse,0
11195,Male,53,African-American,0,0,0,10,-1.0,2013-03-21 11:53:52,2013-04-15 08:17:47,2013-03-20 00:00:00,,2.0,F,child abuse,0
11196,Male,28,African-American,0,0,0,3,-1.0,2014-03-21 07:11:04,2014-04-04 02:01:32,2014-03-21 00:00:00,,1.0,F,battery on law enforc officer,1
11197,Female,26,Hispanic,0,0,0,0,-1.0,2014-11-06 08:47:05,2014-11-07 06:26:58,2014-11-06 00:00:00,,1.0,F,agg battery grt/bod/harm,0
11203,Male,38,Hispanic,0,0,0,14,-35.0,2014-10-10 02:35:51,2014-11-13 06:36:48,2014-10-09 00:00:00,,36.0,M,viol injunct domestic violence,0
11219,Male,44,Other,0,0,0,1,-1.0,2014-11-07 06:12:29,2014-11-08 08:14:17,2014-11-07 00:00:00,,1.0,M,viol injunct domestic violence,0
11230,Female,26,African-American,0,0,0,5,0.0,2014-02-23 12:17:58,2014-03-14 12:33:59,2014-02-22 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
11232,Male,53,Caucasian,0,0,0,1,-1.0,2014-07-12 12:20:22,2014-07-13 07:48:56,2014-07-12 00:00:00,,1.0,M,viol prot injunc repeat viol,0
11234,Male,32,African-American,0,1,0,10,-1.0,2013-11-03 06:13:56,2013-11-04 08:24:27,2013-11-03 00:00:00,,1.0,F,aggravated battery / pregnant,0
11244,Male,38,African-American,0,0,0,18,-2.0,2014-09-01 03:36:35,2014-09-03 10:46:12,2014-09-01 00:00:00,,2.0,F,burglary with assault/battery,1
11257,Male,40,African-American,0,0,0,0,,,,2014-10-04 00:00:00,,1.0,F,agg battery grt/bod/harm,0
11258,Female,23,African-American,0,0,0,0,-1.0,2014-09-30 07:21:32,2014-10-03 11:46:40,2014-09-30 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
11263,Male,22,Caucasian,0,1,0,2,-23.0,2013-07-27 05:01:02,2013-07-28 08:04:33,2013-07-27 00:00:00,,23.0,F,felony battery (dom strang),0
11275,Female,23,Native American,0,1,1,2,-7.0,2013-01-16 10:04:10,2013-01-18 12:44:01,2013-01-16 00:00:00,,7.0,F,agg battery grt/bod/harm,1
11279,Female,25,African-American,0,0,0,0,-1.0,2013-10-06 11:19:18,2013-10-07 08:44:26,2013-10-06 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
11283,Male,59,African-American,0,0,0,10,-1.0,2013-02-07 08:15:09,2013-07-03 11:09:24,2013-02-07 00:00:00,,1.0,F,felony battery w/prior convict,0
11295,Male,25,African-American,1,0,0,9,0.0,2013-02-24 03:26:53,2013-06-12 02:36:18,2013-02-24 00:00:00,,0.0,F,felony batt(great bodily harm),1
11299,Male,28,African-American,0,0,1,16,-13.0,2013-01-30 05:31:37,2013-02-12 09:47:46,2013-01-30 00:00:00,,13.0,F,robbery w/firearm,0
11313,Male,23,African-American,0,1,0,2,-1.0,2014-02-13 03:10:51,2014-03-28 04:26:27,2014-02-13 00:00:00,,1.0,F,agg battery grt/bod/harm,0
11340,Male,49,Hispanic,0,0,0,0,-1.0,2013-02-01 09:01:52,2013-09-18 10:30:00,2013-02-01 00:00:00,,1.0,F,aggravated assault w/dead weap,0
11356,Male,51,Caucasian,0,0,0,0,0.0,2013-01-19 08:44:14,2013-01-20 01:33:04,2013-01-19 00:00:00,,0.0,M,viol prot injunc repeat viol,0
11364,Male,23,African-American,0,0,0,0,-1.0,2013-05-06 10:18:38,2013-05-08 03:00:19,2013-05-06 00:00:00,,1.0,M,assault,0
11377,Male,35,Caucasian,0,0,0,2,0.0,2014-09-21 04:31:01,2014-09-22 08:16:20,2014-09-21 00:00:00,,0.0,F,felony battery w/prior convict,0
11387,Male,39,African-American,1,0,0,12,-1.0,2013-05-07 05:35:24,2013-05-09 03:13:15,2013-05-07 00:00:00,,1.0,F,aggravated battery,0
11391,Female,27,Caucasian,0,0,0,0,-1.0,2014-12-24 12:45:13,2015-01-17 04:26:30,2014-12-24 00:00:00,,1.0,F,agg battery grt/bod/harm,0
11392,Male,33,African-American,0,0,0,4,-1.0,2014-12-20 06:01:06,2015-01-14 05:37:41,2014-12-20 00:00:00,,1.0,F,aggravated assault w/dead weap,0
11409,Male,23,Caucasian,0,0,0,0,-2.0,2014-07-26 12:42:44,2014-07-27 01:52:03,2014-07-25 00:00:00,,3.0,F,felony batt(great bodily harm),0
11412,Male,25,African-American,0,0,0,2,0.0,2013-01-02 12:39:31,2013-01-02 07:32:27,2013-01-01 00:00:00,,1.0,F,battery on law enforc officer,1
11420,Male,22,Caucasian,0,0,0,0,-1.0,2014-03-14 07:38:24,2014-03-15 07:01:01,2014-03-14 00:00:00,,1.0,F,battery on law enforc officer,0
11421,Female,34,Hispanic,0,0,0,5,-1.0,2014-07-16 03:03:15,2014-07-22 05:59:00,2014-07-16 00:00:00,,1.0,M,resist officer w/violence,0
11423,Male,31,Caucasian,0,0,0,1,-1.0,2013-05-26 07:38:41,2013-05-27 06:17:51,2013-05-26 00:00:00,,1.0,F,battery on a person over 65,0
11430,Female,33,Caucasian,0,0,0,1,-40.0,2013-02-02 12:33:20,2013-02-22 05:14:23,2013-02-01 00:00:00,,41.0,F,burglary conveyance assault/bat,0
11464,Male,34,African-American,0,0,0,0,-1.0,2013-03-16 02:24:40,2013-03-17 07:28:17,2013-03-16 00:00:00,,1.0,F,felony battery (dom strang),0
11469,Male,26,Other,0,0,0,6,-1.0,2013-02-02 08:49:32,2013-11-07 07:17:28,2013-02-02 00:00:00,,1.0,F,aggravated assault w/firearm,0
11473,Male,22,African-American,0,0,0,1,-1.0,2014-03-10 12:12:40,2014-03-12 03:19:00,2014-03-10 00:00:00,,1.0,F,resist officer w/violence,0
11477,Male,28,African-American,0,0,0,13,0.0,2013-09-06 03:14:02,2013-11-08 08:59:47,2013-09-06 00:00:00,,0.0,F,aggravated battery / pregnant,0
11484,Female,28,African-American,0,0,0,3,-1.0,2014-10-28 09:57:33,2014-10-29 08:55:25,2014-10-28 00:00:00,,1.0,F,battery on law enforc officer,0
11496,Male,26,African-American,0,0,0,0,-1.0,2013-02-04 08:51:22,2013-02-05 01:17:16,2013-02-04 00:00:00,,1.0,F,resist officer w/violence,0
11506,Female,33,Other,0,0,0,0,-1.0,2014-12-25 06:48:53,2014-12-26 01:17:58,2014-12-25 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
11507,Male,25,Hispanic,1,0,0,8,-20.0,2014-08-19 08:45:42,2014-09-08 11:18:07,2014-08-20 00:00:00,,19.0,F,agg battery grt/bod/harm,0
11515,Male,26,African-American,0,0,0,0,0.0,2014-04-19 01:52:18,2014-04-23 05:59:01,2014-04-18 00:00:00,,1.0,F,aggravated battery / pregnant,0
11517,Male,32,African-American,1,1,0,10,-19.0,2013-07-18 03:09:45,2013-07-19 08:10:39,2013-07-18 00:00:00,,19.0,F,felony battery (dom strang),0
11521,Male,28,Hispanic,0,0,0,1,-13.0,2014-10-31 12:07:16,2014-11-03 11:05:49,2014-10-30 00:00:00,,14.0,F,agg battery grt/bod/harm,0
11524,Female,28,African-American,0,0,0,8,-1.0,2014-01-03 02:33:11,2014-01-04 01:57:26,2014-01-03 00:00:00,,1.0,F,aggravated battery,0
11534,Male,37,African-American,0,0,0,5,-45.0,2013-12-29 09:53:11,2014-02-12 11:17:07,2013-12-29 00:00:00,,45.0,M,burglary dwelling assault/batt,0
11552,Male,33,African-American,0,0,0,2,0.0,2014-02-20 12:22:14,2014-02-21 03:37:00,2014-02-19 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
11560,Male,58,African-American,0,0,0,6,0.0,2014-06-22 12:02:36,2014-07-01 05:15:39,2014-06-21 00:00:00,,1.0,F,aggravated assault w/dead weap,0
11579,Male,44,African-American,0,0,0,10,-1.0,2014-09-30 07:06:11,2015-12-17 06:25:38,2014-09-30 00:00:00,,1.0,F,felony battery w/prior convict,0
11580,Male,62,Other,0,0,0,0,-1.0,2014-12-28 05:44:07,2014-12-29 06:23:31,2014-12-28 00:00:00,,1.0,F,agg battery grt/bod/harm,0
11608,Female,50,Caucasian,0,0,0,1,-1.0,2013-02-05 08:18:15,2013-02-06 11:43:51,2013-02-05 00:00:00,,1.0,F,agg fleeing/eluding high speed,0
11614,Male,39,African-American,0,0,0,1,-1.0,2014-03-14 07:28:38,2014-03-15 06:50:16,2014-03-14 00:00:00,,1.0,F,felony battery w/prior convict,0
11640,Male,29,Hispanic,0,0,0,3,-10.0,2013-12-16 10:15:42,2013-12-18 10:46:55,2013-12-16 00:00:00,,10.0,F,murder 2nd degree w/deadly wep,0
11643,Male,43,African-American,0,1,0,9,-1.0,2014-03-16 10:33:42,2014-03-23 04:28:39,2014-03-16 00:00:00,,1.0,F,felony battery w/prior convict,0
11647,Male,38,African-American,0,0,0,4,,,,2013-07-31 00:00:00,,1.0,F,felony batt(great bodily harm),0
11650,Male,31,African-American,0,1,0,12,0.0,2013-04-20 11:46:50,2013-04-22 05:33:34,2013-04-20 00:00:00,,0.0,F,aggravated battery,1
11651,Male,32,Other,0,0,0,1,0.0,2013-03-21 03:08:43,2013-04-17 09:00:42,2013-03-21 00:00:00,,0.0,F,burglary structure assault/batt,1
11656,Male,24,Hispanic,0,0,0,0,-1.0,2014-12-19 05:34:58,2014-12-20 08:59:41,2014-12-19 00:00:00,,1.0,F,aggravated battery / pregnant,0
11672,Male,35,African-American,2,3,1,27,-1.0,2013-05-10 01:24:35,2013-11-19 06:26:00,2013-05-10 00:00:00,,1.0,F,aggravated assault w/dead weap,0
11698,Male,21,African-American,0,0,0,0,-1.0,2014-06-05 01:39:34,2014-06-06 02:30:11,2014-06-05 00:00:00,,1.0,F,battery on law enforc officer,0
11699,Male,29,African-American,0,0,0,0,-1.0,2014-01-04 09:48:27,2014-01-05 02:31:03,2014-01-04 00:00:00,,1.0,M,aggravated battery / pregnant,0
11711,Female,21,African-American,0,0,0,0,-1.0,2014-07-27 03:26:38,2014-08-11 10:00:36,2014-07-27 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
11712,Male,36,African-American,2,0,0,14,-1.0,2014-01-14 12:49:04,2014-01-26 03:16:00,2014-01-14 00:00:00,,1.0,F,resist officer w/violence,0
11713,Male,65,African-American,0,0,0,1,0.0,2013-09-23 07:07:56,2013-09-25 09:17:28,2013-09-23 00:00:00,,0.0,F,domestic battery by stran,0
11719,Female,59,African-American,0,0,0,1,0.0,2013-11-02 12:04:48,2013-11-02 01:19:43,2013-11-01 00:00:00,,1.0,F,agg battery grt/bod/harm,0
11723,Female,47,African-American,0,0,0,0,-1.0,2013-02-17 03:25:19,2013-02-18 08:02:12,2013-02-17 00:00:00,,1.0,F,agg battery grt/bod/harm,0
11726,Female,36,African-American,0,0,0,0,0.0,2013-11-24 02:14:13,2013-11-30 01:45:06,2013-11-23 00:00:00,,1.0,F,agg battery grt/bod/harm,0
11733,Male,38,African-American,2,0,0,21,-1.0,2014-01-02 06:32:12,2014-01-03 07:25:56,2014-01-02 00:00:00,,1.0,F,felony battery w/prior convict,0
11734,Male,47,Caucasian,0,0,0,0,-1.0,2013-10-01 07:48:47,2013-10-08 05:22:32,2013-10-01 00:00:00,,1.0,F,aggravated assault w/dead weap,0
11741,Male,51,Hispanic,0,0,0,0,-1.0,2014-07-18 10:26:14,2014-07-19 08:49:43,2014-07-18 00:00:00,,1.0,F,felony battery (dom strang),0
11742,Female,22,African-American,0,0,0,0,-1.0,2013-12-28 04:37:12,2014-02-01 04:57:34,2013-12-28 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
11744,Male,56,African-American,0,0,0,3,-44.0,2013-08-12 12:47:25,2013-09-19 12:05:29,2013-08-11 00:00:00,,45.0,F,aggravated assault w/dead weap,0
